2075138
294193
18438
63030
516009
11659
-9652
1258
364356
2090575
-56
18183
60397
450811
30596
-12979
3059
282024
2149776
-39
18440
63201
425626
39075
-2998
1260
302929
2104701
-23505
16904
60517
549259
-100
29767
2539
344047
-26
-155471
17163
63376
589814
-246
42824
4840
624271
-247
-136131
17930
63765
425795
-73114
-25017
3557
425947
-19
-197
17161
61188
442364
-62818
-44215
3049
429844
-202
-96
19470
63444
501558
-27131
-17590
2796
335511
-18
-65
18189
60701
375298
11847
-2745
2027
302748
2170948
-26265
-1
62801
467854
-34
48456
2798
407442
-80
-218919
16651
61368
524121
-257
61514
-272
538414
-186
-118361
17157
61317
434110
-9
17733
3561
395114
-175
-2
19211
61227
434755
-36095
-13487
3561
506883
-106
-147
19215
61438
507849
-16859
-59073
2553
440206
-45
-189
18695
61249
373969
-12425
-18868
3824
392764
-55
44604
17669
62923
423766
-3173
47696
2802
392918
2100235
16167
18958
62944
501914
-58
89921
3059
441111
-27
-41144
18701
61322
475089
-18668
51783
4079
444163
-127
-24
20753
61385
502248
-39377
-38587
4085
358142
-187
-138
18187
61229
390307
-52979
-31417
4073
427297
-164
-105
19211
62878
450508
-47
-11443
2033
354249
-66
-43993
16908
62853
491178
-371
20037
493
429438
-128
-136646
18183
63435
421641
-173
-698
2292
462110
-143
-35
19464
63327
536948
-224
-13751
3057
423902
-156
-51
19205
61380
422932
-200
7759
1007
460569
-243
-67523
20494
59233
471154
-193
17226
3314
495382
-256
-23261
20749
61308
419674
-36
-8110
2800
368423
-189
-29
20484
61155
385921
-223
7754
758
569302
-147
-85223
21259
60730
483220
-72
-7347
1519
444347
-69
-55
18699
63455
438094
-22855
-4790
1256
511837
-103
-8925
19972
61268
468323
-23
16202
2288
548765
-105
12618
20227
63291
369338
-32510
12363
2031
401397
-96
82251
19719
63257
456817
-14070
27978
2284
335760
2152449
31865
18185
61430
491495
-201
27462
3816
431421
2126102
-106177
19980
63246
278370
-137
8525
2033
480795
-77
-108782
19715
61340
557026
-114
3663
2549
543256
-102
11554
19978
61339
487013
-15099
12617
3055
436041
-35
54844
17410
59085
586843
-9827
20043
2025
474596
-55
33077
19462
60644
237913
-22148
-10674
744
371764
-128
-104
19723
61252
458711
-245
-39097
495
528253
-43
-192
20480
63174
532464
-265
-38080
1768
494611
-52
-104426
19974
64843
550944
-216
50762
2292
591807
-26
-75476
18956
63675
311219
1931
80459
2027
445887
2130995
104924
19974
61330
442219
26102
29260
-272
391127
2098050
-6
19723
60761
502154
23421
-16563
2543
489071
2122048
-75
18952
63224
422295
8714
-31668
3828
400186
-22
-123
20237
61395
654917
-342
-8126
2798
482676
-184
-95149
19968
64048
475002
-82
52557
2545
593864
-235
-38198
19460
64289
450547
-49228
27211
1007
558744
-88
160027
18952
59921
442174
1879
-12475
3565
475032
2073927
-86
21510
63047
401419
26565
-1465
4593
445762
2112084
151184
18438
63037
521932
5047
70986
2798
289751
-59
-39520
18189
63275
491319
-38
109382
4334
415479
-258
-114392
17167
63288
500326
-162
15695
2027
466815
-220
-199
21004
61394
311208
-20
-99766
2790
652230
-144
-227
19209
60742
393149
-7169
-117935
1523
397120
2137962
-169
19982
65485
524225
38289
56145
2543
511460
2117767
-51738
19721
61269
582460
-205
164942
2802
530203
-18
-38222
19205
62865
391684
-98547
66896
3822
413601
-432
82206
19460
60969
539409
-100984
-37809
3569
528376
-347
-262
18189
63357
417612
-71740
-83634
2288
436003
-178
-284
20237
62933
369837
-25620
-23474
3826
520853
-72
112217
19978
63149
336582
-9451
27221
3059
317938
2205445
160313
19729
61204
539603
3786
15182
3310
466882
-78
-8369
20494
65139
353138
-51108
25674
2798
362800
-315
5011
18958
62969
586906
-133
55889
3828
278437
-59
-58146
19469
63265
458524
-540
46418
4846
415101
-255
-107458
21522
62983
320534
-163
-21676
5364
355140
-114
-229
20498
63167
423218
-2
-82359
3570
513841
2138123
-126
20755
63308
471492
-14
-92333
4587
446393
-109
-157
20249
59159
450964
-601
27731
3057
444297
-449
-161987
20235
60717
532457
-103
99149
3569
517602
-452
-129728
19980
63579
278405
-258
51535
4075
485374
-206
24071
22028
59125
305693
-22552
-35238
3822
431715
-24
-207
20488
63413
288468
-1472
-57779
1515
436209
-7
-162
21261
59280
522302
-446
7502
2800
575334
-138
-83478
22277
61268
488234
-92
71249
4079
524051
-28
37598
18954
61381
425852
-65981
28244
2288
489235
-256
-78
21779
60780
244522
-44105
-62120
4340
268070
-55
-284
22540
61274
421973
4902
-56491
4599
266157
2233665
-159
21522
63011
393127
-672
-13731
5099
524145
-36
-251836
20243
61439
485484
-756
51536
4338
605158
-318
-118516
21510
60944
434168
-100018
46160
2286
677771
-406
-11
22026
61215
273316
-94351
-44717
3569
307021
-278
-147
21514
61070
521146
-49969
-4012
4332
220529
-63
170810
22542
59204
369297
28385
25432
4846
274338
2154936
-47493
22550
63048
257697
-60
27220
4842
448025
-12
-152220
21259
61417
616732
-519
21340
3310
405009
-294
-60101
21775
61187
368915
-95145
12894
3820
472717
-95
-56
20506
60869
488321
-64748
-39844
4338
423919
-130
-183
22034
62573
352542
-12902
-42665
5615
282360
2165780
-16
21261
62919
373092
-397
36436
4844
382427
-33
-241397
22787
63921
196550
-942
88667
2547
517930
-256
-126205
22022
64633
586511
-62
46681
2551
499489
-194
85065
21783
61245
393201
-107812
-12968
5870
387229
-72
-139
24586
62612
374572
-56426
-48300
3308
251804
-117
-167
21789
62421
271787
-71
-29095
6125
246987
2212419
-52
23054
61371
307123
-730
-9128
5874
402663
-93
-52
21514
61432
536383
-928
-10660
4342
552142
-412
-177396
23564
61366
502538
-301
12892
2792
483070
-573
-18896
24841
61434
368576
-118344
3161
3559
487133
-283
-39
23564
61073
127494
-17853
-8349
4587
448371
2120285
115478
23060
62977
274935
59721
33372
3828
335212
2238736
-3866
23568
63174
418796
-49
85086
4330
352209
-75
-112244
24335
63464
573289
-537
93273
5613
485292
-659
-115935
23311
63899
387381
-22
21336
3826
532198
-136
-197
24082
60880
342558
-126083
-101021
5621
176020
-305
-445
23570
63031
29441
-31246
-89499
4077
193522
-7
-185
24086
62627
391065
-54
4960
3824
413099
-53
-434232
24072
61228
599425
-31
83294
3306
577397
-427
-520285
23813
64426
257939
-224
70240
748
757356
-751
-25
25865
61238
241509
-191196
-64149
1001
638788
-674
-343
25345
61250
292266
-131114
-77721
4075
384945
-42
-195
25865
61228
237566
-23816
-15007
2027
163243
2248467
97083
25863
60248
436202
-506
45668
2794
306630
-95
-305906
26377
63310
157464
-1121
48230
242
547443
-241
-24
25096
60974
372534
-1082
-50844
1256
698188
-633
-303
24841
61262
278527
-177
-81297
491
584473
-455
-187
-5
60709
274823
-82347
10348
-1812
541974
-194
-2321
27650
61312
14499
-154
74861
483
492947
2158087
-50901
-4
59937
205664
-286
63847
-533
603330
-39
-71567
26120
59443
322851
-86
-6810
-1304
566653
-32
-62
-3
61414
353153
-114421
-11669
-541
429057
-583
44034
28164
61320
188750
-154303
21857
2529
492299
-486
38492
-4
61316
126502
-82623
10860
736
-300
-176
-56
26624
60453
43793
-11403
-38041
487
473014
2218021
-183
28929
60826
272458
-169
-42391
-541
556967
-55
-152
-2
60537
425921
-147
-18072
236
576962
-384
-154812
27136
59385
311079
-60
44916
-278
427855
-516
-23329
-7
59350
207337
-12
56943
-1049
548730
-86
-118925
-13
61354
145678
-3
-2193
-27
557705
2115657
-47
29696
61306
240905
-14
-2443
-535
620362
2089326
-269718
-7
61356
238299
-949
75384
-2332
798511
-127
-193104
-11
57102
423816
-212
110200
-2338
683451
-437
100661
-12
60422
354600
-122022
33648
-794
437226
-180
128019
-17
61219
114321
-73492
-8078
-294
556594
-99
-109
-4
61270
229356
-213
-20112
-1822
489150
2150547
-156329
-2
59798
278091
-892
74359
-2081
829230
-121
-188523
-9
61305
401187
-98243
103028
-1300
834899
-252
133955
-9
60337
196297
-104494
39282
-800
549508
-190
321792
-7
59319
303100
12128
-3210
-2332
260986
2164194
126077
-11
60338
8539
-287
86647
-537
377775
2100121
-305642
-1
60886
352100
-734
160885
-2591
772008
-45
-397795
-10
57303
434082
-63
100471
-3611
809828
-6
-85582
-13
56597
89983
-232802
-43406
-3356
688953
-248
-194
-3
57160
40858
-125098
-137864
-1310
265151
-242
-72
-10
60866
224990
-4
19827
-2079
538591
2046925
-436805
-21
60185
114652
-1743
175736
-2330
747414
1890164
-477397
-25
60925
220782
-1258
166777
-6185
754482
-107
-197406
-11
56679
108527
-514
-24973
-4639
599407
-429
-255
-17
59845
16007
-656
-81290
-5410
546530
-100
-221
-19
56291
16363
-53
-16768
-6440
848678
2024899
-450234
-23
57200
327664
-454
75645
-7725
1021348
-127
-243765
-29
57326
245698
-227
127101
-7211
922010
-34
9618
-33
57102
49019
-107070
33146
-7976
-74
-245
-70
-20
56892
56905
-20709
-27273
-6193
910301
1951041
83968
-26
57266
40475
33309
25724
-6946
801343
2083684
254140
-18
61288
177700
-8565
67190
-7458
726923
-145
380898
-22
59616
113363
-43230
36476
-4894
551764
-60
299573
-25
59853
42096
41946
7037
-4127
-220
2070356
187478
-15
56072
220964
98207
76920
-4384
630170
2173201
-239
-24
61071
294867
-103
140152
-3364
812696
-207
93103
-15
55696
270220
-119958
60030
-3360
1183628
-51
-8
-11
61305
-49514
-127101
-87687
-1573
-334
-123
-71
-7
57126
92541
-35392
-154241
-21
409564
2321967
-3
30475
59175
176427
24426
57721
5609
442201
2103345
1000032
32019
61405
73711
-4119
200307
7657
167701
-38
1083139
30236
59658
130023
16377
158851
9197
-154586
2307507
978718
31531
-47
107176
77198
-11401
12777
-382103
2287859
-245
32055
-1052
310770
-2169
-71306
14578
-307449
-26
-192
30521
-161
339849
-81
-2185
12779
22113
-397
-430246
31027
62291
122812
-2091
47994
13554
-172
-190
-481826
31782
61249
-24623
-1125
22142
11502
383177
-229
-96
31527
60913
163357
-541
-46981
10215
351888
-101
-117
32551
60774
339835
-208
10364
11504
357994
-320
-56194
30758
59243
255893
-32
30333
10729
294806
-119
28999
35880
62468
222121
-106265
4990
8430
239513
-140
-5
34607
58173
229282
-93682
-900
9964
115737
-107
-55540
35111
61383
273717
-672
15492
9458
304099
-380
-206245
33824
59147
245082
-277
19837
10215
373574
-124
-193740
33826
61406
173377
-714
9344
8430
413312
-410
-173014
33316
59031
191392
-47
16262
8430
440004
-466
-111006
34346
57150
144911
-231
31877
9697
461275
-317
20846
34842
61026
159697
-73864
22913
8679
365441
-294
140623
35872
60607
127531
-73838
23173
10217
269520
-310
170326
33575
59304
26421
-84387
14465
9711
206739
-345
138532
35878
59100
60270
-78135
6278
7912
203493
-9
-36590
35103
59222
26331
-73
2180
8424
250423
-87
-12
34844
58487
43377
-53
-9329
8679
316346
-136
-61
36898
60669
73714
-45
-20085
7139
338862
-97
-81
34328
60759
156114
-155
-13687
7651
376621
-138
-10
35878
60935
123245
-182
7824
6376
407891
-484
-140753
36380
58952
81807
-97
12940
7388
406318
-471
-44751
35101
58867
81714
-66
11924
8422
366881
-421
-5845
37410
58727
73647
-15
8843
7659
348450
-435
-10474
38171
55128
62279
-105
1165
5601
348761
-465
-13
38681
58766
16263
-241
-4974
4826
381966
-493
-32
37135
59172
13585
-197
-8813
9193
434972
-507
-34
38169
59375
12289
-203
-7273
8671
471854
-16
-21
39960
59202
8145
-273
-2662
5340
479001
-25
-35584
40735
55075
16346
-5
3472
5344
452989
-533
26145
37655
57241
40950
-134974
12182
4832
399248
-528
69939
39703
58803
46696
-136391
13208
6882
346582
-35
74023
43285
54530
63206
-143165
5542
5852
308432
-60
14601
40474
59082
41182
-113
419
5085
331407
-589
-76799
40729
58730
27834
-461
1951
8663
384567
-591
-142324
42016
56894
-3402
-77
2981
6613
-112
-588
-146174
41235
57093
-49572
-511
672
4828
-10
-580
-110070
41235
55140
-84168
-72
7583
5587
-422
-566
-53200
43542
55103
-116695
-89
16294
4820
-14
-547
4423
43034
54986
-137627
-139165
19629
4055
-48
-41
40522
42508
56875
-151681
-143428
18347
5587
-183
-58
45379
44574
55206
-197759
-146311
16037
4057
-551
-575
8509
47375
55185
-219012
-73
13736
5838
-137
-76
-48340
43540
57309
-249461
-328
10422
5844
-90
-93
-123351
43275
55281
-295594
-619
13224
5842
-212
-111
-180413
45588
56350
-313550
-726
21417
4567
-196
-105
-169634
46867
53244
-294961
-499
24751
4051
-1169
-610
-67746
48146
52418
-299767
-8
24506
1222
-1136
-597
61029
47375
53175
-266142
-150592
29358
5832
-6
-76
155519
48901
51006
-253497
-148822
33982
3782
-1020
-586
173952
48148
52484
-269537
-150691
31415
6097
-55
-78
117360
48401
53122
-267475
-151286
26297
4551
-87
-596
14949
50194
50411
-299196
-148
26833
7107
-1223
-606
-82071
49425
51151
-319021
-179
27067
5067
-1338
-598
-127637
49937
51169
-351066
-1
28615
7099
-102
-70
-120457
50963
51095
-346301
-377
32448
5326
-92
-564
-62331
48658
51149
-349920
-81
35784
9410
-310
-540
22414
49423
51017
-332734
-134173
36302
4296
-1308
-516
87689
50969
51063
-335272
-131680
34247
7107
-38
-5
112508
51477
48546
-329380
-130645
28611
4035
-49
-508
92775
51991
50460
-335521
-129785
23245
6075
-1359
-248
39253
54543
48923
-348377
-128220
20160
7878
-1373
-498
-16061
53260
48988
-352279
-138
15561
7109
-398
-494
-50123
49425
51172
-368793
-217
13005
5047
-1237
-217
-51665
54047
48958
-385250
-170
10958
4796
-508
-455
-30677
53523
48997
-385103
-67
10965
6077
-523
-175
-5078
56087
46938
-393362
-109278
11477
6589
-591
-420
22060
53258
48678
-410088
-105607
10710
4790
-579
-152
36389
54284
47070
-410232
-103272
9166
4282
-588
-144
38437
52746
49090
-410336
-100726
10455
8637
-1644
-386
30756
56344
48513
-417979
-95643
8662
3766
-128
-113
20768
54047
48987
-434220
-94672
7395
5037
-1074
-122
1042
56593
46425
-500134
-51
2019
4529
-2072
-112
-2
57360
47016
-565253
-182
-1583
8627
-308
-367
-13
58141
44810
-622759
-212
-5671
2991
-2063
-348
-35
58643
46932
-671870
-125
-10277
2999
-2652
-319
-45
56856
48765
-671824
-9
-12070
5304
-13
-42
-47
56591
46970
-644606
-72364
-11555
8117
-176
-17
-49
55826
46696
-612015
-68751
-12572
7342
-2111
-261
-48
56087
44899
-591453
-62653
-12570
4770
-2079
-235
-53
53782
46756
-595722
-27
-14110
4262
-2292
-215
-56
57880
44781
-591593
-137
-14631
6061
-4
-198
-60
57368
46964
-578274
-181
-15144
3766
-222
-161
-56
56342
45001
-574672
-112
-12583
4011
-2203
-121
-47
55826
47026
-558268
-26789
-8729
5543
-199
-87
-27
58645
42796
-575103
-17569
-5665
6573
-157
-50
-20
57368
46682
-559643
-9755
-6182
2738
-189
-37
-33
55071
45031
-558573
-8833
-11296
6830
-2115
-34
-55
57378
44472
-514277
-9808
-13344
5798
-969
-45
-47
56348
46587
-495704
-15092
-10013
6055
-1697
-69
-36
58131
44896
-495790
-16
-9505
4527
-1699
-89
-41
56860
46767
-493843
-25255
-8746
6318
-910
-105
-27
57619
44926
-493377
-28397
-5403
6577
-926
-120
-24
58896
44562
-481868
-32296
-5414
6322
-109
-138
-12
56858
44361
-483156
-40347
999
7593
-954
-175
167431
59671
42886
-512597
-48493
3553
7597
-223
-209
156428
57370
44561
-511599
-57565
4057
9133
-2051
-240
127762
55587
47061
-532410
-65606
4826
7858
-2174
-266
97550
55840
46038
-546990
-69810
3810
8370
-2165
-27
74260
58910
45020
-548904
-76501
9188
9894
-2245
-311
80172
58408
44963
-589889
-80554
11496
9904
-300
-60
90659
60697
44880
-589844
-79506
9719
8615
-256
-314
88881
59175
44027
-598036
-82128
16877
7585
-366
-73
67650
56356
44713
-622630
-85792
15081
7593
-114
-344
39721
59930
42640
-606212
-90830
6371
8117
-317
-379
-17644
59175
44027
-614513
-200
5611
7593
-2513
-185
-74222
59171
45984
-630966
-311
2279
8611
-2164
-230
-5
61986
44272
-712735
-317
-5910
8366
-176
-600
-126
59934
48354
-950352
-106751
-111900
7334
-520
-69
-713
60450
48993
-272510
-16633
-71194
10914
-166
-238
3931625
60486
42502
-745699
-73864
202463
23477
-330
-166
4484453
56426
-158
-565397
-41748
380129
34219
-58
-1228
4126585
56472
-5086
372165
-641054
474341
43425
-1753306
-1276
3012578
57785
-8418
-37130
-1329798
573417
50577
-2209
-2099
1538958
60624
-684
-985198
-1664096
929519
53111
-591
-6378
-258066
62668
-339
-778880
-1826
1045494
52338
-492
-254
-2290762
62160
-145
-1344683
-8919
537345
51051
-58
-2938
-1777979
63949
-38
-1410218
-11
310005
48503
-3197
-137
-1688618
67774
-2762
